,model_num,variable,value
0,0.0,mse_test,4781298941952.0
1,1.0,mse_test,762099073024.0
2,2.0,mse_test,4781298941952.0
3,3.0,mse_test,697526386688.0
4,4.0,mse_test,4781298941952.0
5,5.0,mse_test,670266818560.0
6,6.0,mse_test,676310679552.0
7,7.0,mse_test,670917984256.0
8,8.0,mse_test,674228731904.0
9,9.0,mse_test,4781298941952.0
10,10.0,mse_test,4781298941952.0
11,11.0,mse_test,871203143680.0
12,12.0,mse_test,1007687630848.0
13,13.0,mse_test,732417359872.0
14,14.0,mse_test,694317154304.0
15,15.0,mse_test,4781298941952.0
16,16.0,mse_test,4781298941952.0
17,17.0,mse_test,4781298941952.0
18,18.0,mse_test,4781298941952.0
19,19.0,mse_test,4781298941952.0
20,20.0,mse_test,4781298941952.0
21,21.0,mse_test,4781298941952.0
22,22.0,mse_test,3598399569920.0
23,23.0,mse_test,2605573210112.0
24,24.0,mse_test,4781298941952.0
25,25.0,mse_test,821746008064.0
26,26.0,mse_test,737513963520.0
27,27.0,mse_test,4781298941952.0
28,28.0,mse_test,4657642471424.0
29,29.0,mse_test,4781298941952.0
30,30.0,mse_test,4781298941952.0
31,31.0,mse_test,4370499108864.0
32,32.0,mse_test,4086881320960.0
33,33.0,mse_test,4287034818560.0
34,34.0,mse_test,3937303789568.0
35,35.0,mse_test,4781298941952.0
36,36.0,mse_test,683102502912.0
37,37.0,mse_test,4781298941952.0
38,38.0,mse_test,652247564288.0
39,39.0,mse_test,4781298941952.0
40,40.0,mse_test,669166338048.0
41,41.0,mse_test,647101612032.0
42,42.0,mse_test,4781298941952.0
43,43.0,mse_test,650352263168.0
44,44.0,mse_test,4781298941952.0
45,45.0,mse_test,4781298941952.0
46,46.0,mse_test,4781298941952.0
47,47.0,mse_test,745674833920.0
48,48.0,mse_test,4781298941952.0
49,49.0,mse_test,4781298941952.0
50,50.0,mse_test,678961938432.0
51,51.0,mse_test,4781298941952.0
52,52.0,mse_test,683542773760.0
53,53.0,mse_test,4781298941952.0
54,54.0,mse_test,4781298941952.0
55,55.0,mse_test,967666106368.0
56,56.0,mse_test,4781298941952.0
57,57.0,mse_test,1422956167168.0
58,58.0,mse_test,736766722048.0
59,59.0,mse_test,4781298941952.0
60,60.0,mse_test,972510134272.0
61,61.0,mse_test,724863221760.0
62,62.0,mse_test,712891301888.0
63,63.0,mse_test,4781298941952.0
64,64.0,mse_test,3595280318464.0
65,65.0,mse_test,3796961067008.0
66,66.0,mse_test,4781298941952.0
67,67.0,mse_test,4781298941952.0
68,68.0,mse_test,792190910464.0
69,69.0,mse_test,4781298941952.0
70,70.0,mse_test,952457822208.0
71,71.0,mse_test,4781298941952.0
72,72.0,mse_test,740540481536.0
73,73.0,mse_test,751470247936.0
74,74.0,mse_test,4695696867328.0
75,75.0,mse_test,4780938756096.0
76,76.0,mse_test,4781298941952.0
77,77.0,mse_test,676368351232.0
78,78.0,mse_test,4780936134656.0
79,79.0,mse_test,698726940672.0
80,80.0,mse_test,631738138624.0
81,81.0,mse_test,4781240745984.0
82,82.0,mse_test,826028982272.0
83,83.0,mse_test,4781298941952.0
84,84.0,mse_test,2414262616064.0
85,85.0,mse_test,4781298941952.0
86,86.0,mse_test,737168785408.0
87,87.0,mse_test,4781234454528.0
88,88.0,mse_test,771193765888.0
89,89.0,mse_test,697220464640.0
90,90.0,mse_test,4781276921856.0
91,91.0,mse_test,4231030636544.0
92,92.0,mse_test,2981078499328.0
93,93.0,mse_test,4781273776128.0
